artist_familiarity,artist_hotness,artist_id,artist_location,artist_name,artist_mbtags,song_id,song_hotness,sample_rate,danceability,duration,end_of_fade_in,start_of_fade_out,energy,key,key_confidence,loudness,mode,mode_confidence,tempo,time_signature,time_signature_confidence,track_id,mean_segment_pitch,mean_segment_timbre,mean_segment_loudness_max,mean_segment_loudness_max_time,mean_segment_loudness_start,mean_section_start,mean_section_confidence,mean_beat_start,mean_beat_confidence,mean_bar_start,mean_bar_confidence,mean_tatum_start,mean_tatum_confidence,release_year
0.54,0.35,ARF3L8J1187B9B7866,"Athens, Greece",Astarte,black metal,SOHZHHE12A8C1360C0,0.44,22050.00,0.00,515.37,0.43,476.70,0.00,4,0.60,-4.69,0,0.57,129.09,3,0.45,TRAGGVS128F4250CE8,0.45,8.00,-5.89,0.05,-9.84,239.63,0.61,256.81,0.20,256.30,0.21,256.81,0.15,2002
0.56,0.38,ARC1CJB1187B99FCA4,,Laurie Berkner,,SOKJDLN12AB01826D9,0.47,22050.00,0.00,169.38,0.19,161.93,0.00,0,0.75,-16.89,1,0.65,82.58,4,0.13,TRATARQ128F932BD75,0.28,2.32,-22.33,0.07,-33.63,67.51,0.57,81.71,0.42,82.13,0.04,81.89,0.20,2001
0.49,0.37,ARGJL42119B8668D26,,Finest Dearest,,SOOXFEI12A8C13FE28,NaN,22050.00,0.00,294.01,2.30,284.31,0.00,0,0.04,-7.21,0,0.49,84.68,4,0.30,TRASRTM128F42892D2,0.31,-3.49,-9.51,0.05,-15.45,143.45,0.52,143.64,0.53,142.22,0.14,143.75,0.27,2008
0.09,0.00,ARF9HO21187B9A0D81,,Emile Vacher,,SOZPOZE12AB0184DF0,0.00,22050.00,0.00,173.22,0.00,167.64,0.00,3,0.91,-9.59,1,0.70,227.24,1,0.00,TRBAKRU128F9339497,0.36,9.54,-11.18,0.06,-21.48,77.63,0.84,84.81,0.26,84.81,0.26,84.81,0.34,0
0.42,0.35,ARVMOTP1187B99720F,,Barbara Jones,,SOQTFZH12AB0188264,NaN,22050.00,0.00,242.21,2.69,228.09,0.00,6,0.00,-9.38,1,0.00,176.93,4,0.00,TRANGFI12903CC7801,0.37,1.11,-11.55,0.03,-25.07,119.33,0.51,118.84,0.63,117.83,0.18,118.84,0.63,0
0.48,0.36,ARLK1A71187B9AECD2,Austin,Yuppie Pricks,,SOSDKWG12AB0189E31,NaN,22050.00,0.00,168.67,0.07,158.92,0.00,0,0.96,-4.43,1,0.60,160.04,4,0.00,TRBBACZ128F9339B90,0.34,9.95,-5.60,0.05,-10.70,74.68,0.57,79.48,0.41,78.36,0.19,79.58,0.23,0
0.45,0.34,ARJZQ321187FB5AAA1,,Hound Dog Taylor and The Houserockers,,SOHEZWR12A8C14077F,NaN,22050.00,0.00,173.90,0.18,167.08,0.00,11,0.65,-11.95,0,0.25,176.12,4,1.00,TRBDLAT128F92CB320,0.41,0.09,-13.84,0.05,-19.65,82.49,0.73,84.97,0.42,84.62,0.12,84.88,0.11,0
0.32,0.26,ARPK1CM1187B9B6B9C,,Roger Reynolds,,SOYFJKG12A6D4FACC3,0.00,22050.00,0.00,158.25,0.00,154.17,0.00,2,0.42,-21.49,1,0.48,42.70,4,0.00,TRAYGWA128F421FFD5,0.26,10.08,-28.19,0.09,-35.48,50.83,0.62,79.66,0.46,66.69,0.12,79.65,0.13,0
0.34,0.20,ARBIXZL12086C11573,,The Dee Jays,,SOWTTOG12A8C13ED7C,NaN,22050.00,0.00,123.17,0.46,116.91,0.00,9,0.59,-5.19,1,0.55,133.97,4,0.00,TRAZWPP128F92E11A7,0.35,12.49,-6.51,0.05,-14.58,49.45,0.72,59.81,0.54,58.92,0.10,59.70,0.29,0
0.69,0.51,AR3TITY1187B99E790,,Dwayne_ Gyptian,hip hop rnb and dance hall,SOVYUTS12AC4688BF4,0.44,22050.00,0.00,245.52,0.79,241.62,0.00,10,0.01,-7.96,0,0.29,137.89,4,0.76,TRAWLGP12903CE9F59,0.34,1.72,-10.73,0.06,-24.50,109.85,0.52,122.02,0.57,120.50,0.11,122.02,0.58,0
0.42,0.34,ARI3GKM1187B9B7837,"Sheffield, Yorkshire, England",The Dylans,,SOKSFXW12A8AE48407,0.25,22050.00,0.00,410.98,0.30,389.02,0.00,2,0.55,-14.74,1,0.46,106.03,4,1.00,TRANSVK128F423842C,0.42,6.44,-19.81,0.04,-29.23,180.95,0.65,203.18,0.85,201.76,0.16,203.03,0.60,1991
0.62,0.41,ARJDMBO1187B9AD118,,Johnny Osbourne,,SOZJCYY12A8C13EFC7,NaN,22050.00,0.00,216.66,0.16,210.52,0.00,9,0.00,-11.90,0,0.23,105.26,4,0.84,TRAPBSY128F4282B60,0.37,2.57,-14.14,0.06,-24.69,93.10,0.52,107.89,0.56,105.91,0.07,108.03,0.59,1979
0.80,0.56,ARS86AJ1187B9B4225,"Port Arthur, TX",Janis Joplin,"american,psychedelic rock,rock,acid rock,blues rock,classic pop and rock,hard rock,folk",SOMTTIL12CF5465225,NaN,22050.00,0.00,137.80,3.16,137.79,0.00,9,0.62,-12.44,1,0.47,123.29,4,1.00,TRAQVWM128F426CFAD,0.38,10.40,-14.33,0.06,-21.92,51.09,0.74,69.22,0.46,68.49,0.13,69.10,0.29,1988
0.59,0.38,AR9YV621187B99373E,,Marco Beltrami,"italian,soundtrack",SOVDSBD12A8C13DF47,0.41,22050.00,0.00,91.38,4.38,91.38,0.00,11,0.63,-20.82,1,0.47,119.73,4,0.00,TRAWHZS128F429CF97,0.32,-11.01,-30.38,0.20,-33.39,35.40,0.77,40.86,0.15,39.61,0.18,40.73,0.03,2007
0.56,0.40,AR6TZJQ1187B9AD572,"Montbrison, France",Pierre Boulez,classical,SOTNIIP12A8C1359DA,NaN,22050.00,0.00,956.60,5.57,879.69,0.00,0,0.15,-18.63,0,0.25,47.79,1,0.00,TRAMEQB128F42710BB,0.32,12.66,-26.02,0.08,-32.81,532.10,0.30,475.32,0.48,475.32,0.48,475.61,0.18,0
0.58,0.45,ARHN74X1187B98D79F,"Galveston, TX",Bill Engvall,,SOATRRA12AC468DDE7,0.27,22050.00,0.00,170.53,0.00,166.86,0.00,2,0.76,-9.61,1,0.55,94.50,3,0.60,TRBAVTS12903CE75E6,0.45,16.74,-13.91,0.07,-24.85,65.49,0.53,84.80,0.37,84.46,0.04,85.01,0.14,0
0.60,0.39,AR9RTS51187B996CC8,Hawaii,John Legend [feat. Buju Banton],british,SONIVCV12AB017FEED,NaN,22050.00,0.00,184.74,0.00,177.32,0.00,5,0.58,-7.40,1,0.36,162.88,4,0.04,TRACFJE128F934C8D5,0.35,8.27,-10.93,0.06,-18.59,80.98,0.60,92.28,0.39,91.91,0.14,92.28,0.26,0
0.49,0.35,ARIU0MA1187B98D36F,,Dharma Bums,,SOOPUTF12AB018DFAA,NaN,22050.00,0.00,127.48,2.15,118.19,0.00,6,0.81,-5.54,1,0.86,156.97,1,0.00,TRAAJEK12903CE351A,0.32,8.90,-7.63,0.05,-14.23,55.87,0.46,61.98,0.47,61.98,0.47,61.89,0.28,0
0.61,0.40,ARY0W1O1187FB5B8C0,Houston,H-Town,,SOHTTCC12A8C134381,0.37,22050.00,0.00,241.71,0.46,233.24,0.00,5,0.24,-5.98,0,0.46,65.97,3,1.00,TRAZLFE128F4247436,0.33,11.28,-9.67,0.08,-17.86,115.75,0.44,119.91,0.49,117.69,0.12,119.69,0.46,0
0.66,0.41,ARY80281187FB3E380,Scotland,Sandi Thom,"uk,scottish,british,pop and chart",SOWKKCU12A8C13EDEA,NaN,22050.00,0.00,425.19,0.58,420.33,0.00,11,0.65,-4.16,0,0.60,121.98,4,0.97,TRBGEUJ128F42B06B8,0.44,17.70,-5.42,0.04,-22.90,211.71,0.64,210.48,0.63,209.50,0.16,210.48,0.80,2006
0.74,0.45,ARYPWUK1187B98ACED,Norway,Emperor,,SOZBFOF12A58839323,0.63,22050.00,0.00,258.35,0.46,258.35,0.00,4,0.02,-11.16,0,0.59,116.17,7,0.90,TRASWFP128E0789E6C,0.30,-4.52,-16.67,0.10,-20.51,120.03,0.55,126.34,0.07,127.31,0.09,126.21,0.07,0
0.64,0.43,ARI4S0E1187B9B06C0,Tennessee,David Arkenstone,filk,SOICYYA12A8C136A31,0.29,22050.00,0.00,508.89,0.00,508.89,0.00,7,1.00,-23.58,1,0.85,109.94,4,0.36,TRAVSQI128F4255127,0.30,-0.73,-25.66,0.06,-29.63,224.69,0.53,253.75,0.45,252.11,0.13,253.75,0.10,0
0.68,0.44,AR93D4D1187FB3ACAD,"Oklahoma City, OK",J.J. Cale & Eric Clapton,"classic pop and rock,lies",SOJKFQE12A58A7CA77,0.44,22050.00,0.00,211.17,2.51,204.31,0.00,5,0.27,-14.26,1,0.32,113.15,3,1.00,TRAMGAZ128F148D4C3,0.28,-7.59,-17.41,0.06,-26.59,109.77,0.50,103.43,0.45,102.64,0.18,103.30,0.20,0
0.42,0.32,AR2D0XK1187B98EC4A,,Johnny Pearson,"english,production music",SOHJLBS12AB018B305,NaN,22050.00,0.00,17.61,0.34,17.61,0.00,0,0.00,-9.33,1,0.00,117.10,4,1.00,TRAQAXL12903C9AA01,0.33,6.44,-15.48,0.04,-26.75,5.43,0.75,8.30,0.62,7.28,0.04,8.43,0.64,0
0.55,0.37,AR37ILI1187B98E27B,"London, England",Shriekback,"english,classic pop and rock",SOXSNIW12AB018681A,0.33,22050.00,0.00,297.93,0.22,291.67,0.00,5,1.00,-13.34,1,0.84,157.96,5,0.77,TRAJODO12903CD7591,0.36,8.39,-15.31,0.05,-20.01,142.77,0.68,146.12,0.04,145.36,0.17,146.19,0.16,1986
0.49,0.35,ARHCRIW122988F9BA6,NY - New York City,Leslie Mendelson,,SOCOTGR12AB01869CF,0.62,22050.00,0.00,206.52,0.28,198.68,0.00,0,0.78,-10.60,1,0.69,106.50,1,0.33,TRAVDRG12903C9A44C,0.26,-3.92,-13.38,0.05,-24.53,96.68,0.60,102.17,0.47,102.17,0.47,102.31,0.64,2009
0.71,0.45,AR57Z841187B9B7D7D,"Kingston, Jamaica",Gregory Isaacs,"reggae,jamaican,classic pop and rock",SOXKVHN12AB0184051,NaN,22050.00,0.00,221.83,0.00,213.85,0.00,3,0.84,-12.08,0,0.69,160.01,3,0.77,TRABJFO128F933DD61,0.30,6.92,-16.23,0.05,-31.28,113.44,0.50,109.86,0.99,109.11,0.10,109.86,0.99,0
0.69,0.47,ARFNJ4O1187B9A204B,"Birmingham, England",Broadcast,"birmingham,uk,british,english,warp,classic pop and rock",SODVPYI12AB017B0D2,0.55,22050.00,0.00,163.92,0.19,153.88,0.00,11,0.86,-6.03,0,0.69,119.20,4,0.80,TRAVTUD128F93094F2,0.23,3.97,-9.23,0.05,-14.84,80.17,0.48,77.71,0.41,76.46,0.18,77.59,0.29,2000
0.54,0.40,AR1QXAQ1187FB47FAC,"Brookyln, NY",Sticky Fingaz & Omar Epps,,SOMUYIL12AB0184EE2,NaN,22050.00,0.00,142.86,0.00,137.03,0.00,1,0.61,-9.53,1,0.70,87.90,4,1.00,TRAEELW128F933D255,0.42,2.96,-14.38,0.05,-23.32,54.77,0.40,71.29,0.79,69.59,0.16,71.29,0.61,0
0.69,0.45,ARO41T51187FB397AB,"Mexico City, Mexico",Sasha,,SOJVTTZ12A6D4F99D8,NaN,22050.00,0.00,265.85,0.00,258.07,0.00,9,0.69,-9.53,1,0.64,156.00,4,0.57,TRAGTNK128F14732E1,0.29,5.53,-13.20,0.04,-22.85,125.81,0.63,131.94,0.61,131.17,0.12,131.85,0.51,0
0.87,0.52,ARIMZQZ1187B9AD541,"Orange, CA",Thrice,,SORKFNI12AB018214B,0.81,22050.00,0.00,349.81,0.00,345.28,0.00,5,0.47,-9.45,1,0.55,143.59,4,0.86,TRARDOK128F9300AB5,0.37,3.94,-13.05,0.05,-20.48,167.02,0.57,174.26,0.05,172.80,0.13,174.37,0.33,2008
0.75,0.52,AR3Q48J1187FB55278,,The Rapture,rock and indie,SOITFPA12A670201C6,0.63,22050.00,0.00,218.23,0.00,211.07,0.00,10,0.06,-7.69,0,0.47,120.01,4,1.00,TRACUXJ128E0785F2B,0.41,10.71,-11.68,0.03,-25.66,91.60,0.65,108.89,0.84,107.89,0.19,108.77,0.52,2003
0.61,0.40,ARDK0551187FB5AC48,"Marlin, TX",Blind Willie Johnson,,SOVMTAW12A8C13B071,NaN,22050.00,0.00,172.25,0.10,167.18,0.00,0,0.00,-16.16,1,0.20,95.68,1,0.00,TRBIJLT12903CE7070,0.31,-1.87,-20.79,0.07,-30.26,74.46,0.53,85.51,0.19,85.51,0.19,85.35,0.18,1989
0.68,0.54,ARVML631187B99E90D,"Athens, GA",The B-52's,"classic pop and rock,united states",SONRSQW12A6D4F6D1C,0.71,22050.00,0.00,261.75,3.49,250.92,0.00,0,0.43,-9.63,1,0.40,124.09,4,0.37,TRAAPPQ128F14961F5,0.48,10.67,-11.41,0.04,-18.52,109.02,0.58,130.83,0.41,129.62,0.11,130.71,0.42,1986
0.34,0.28,ARPMJGA11F4C83BDFE,,US Coast Guard Band,,SONWURF12A8C134ABD,NaN,22050.00,0.00,207.93,0.00,202.39,0.00,0,0.34,-12.41,0,0.56,115.45,4,0.53,TRAFTDZ128F42355ED,0.39,10.45,-16.03,0.07,-23.50,122.12,0.51,100.95,0.49,100.17,0.10,101.08,0.43,0
0.56,0.36,AR2S6UD1187B9B944F,,León Gieco,favorite argentinian,SOFPTCN12A8C13BD3C,0.27,22050.00,0.00,266.76,0.24,258.51,0.00,2,0.97,-10.42,1,0.85,120.02,3,0.78,TRALPOE128F4272278,0.27,-5.00,-15.25,0.07,-22.08,114.45,0.49,130.73,0.43,129.98,0.14,130.61,0.33,2002
0.37,0.35,ARAA1VM1187B994013,,Daler Mehndi;Chitra,"singer,dancer,indian",SOBBFWL12A8C140087,0.36,22050.00,0.00,363.81,0.59,358.52,0.00,7,0.42,-7.40,0,0.40,105.03,4,0.69,TRBDQUF128F42AE54C,0.43,8.92,-9.06,0.05,-19.55,168.17,0.55,180.08,0.49,179.50,0.11,180.29,0.38,0
0.61,0.46,ARCEEC91187B9AC4FB,"Minneapolis, MN",Alexander O'Neal,"soul and reggae,freestyle,dance,pop,80s",SOVTZTF12A8C130A1A,0.48,22050.00,0.00,268.28,0.99,262.57,0.00,0,0.39,-6.59,1,0.49,160.03,4,0.82,TRBAFIP128F42438D8,0.33,1.57,-10.05,0.05,-18.70,120.95,0.54,133.41,0.55,132.29,0.11,133.50,0.38,2008
0.62,0.41,ARJDMBO1187B9AD118,,Johnny Osbourne,,SOWHCQG12AB0187E19,0.00,22050.00,0.00,200.41,0.22,200.41,0.00,6,0.20,-7.45,0,0.33,135.54,4,0.96,TRAGZIJ12903CE27E4,0.35,7.53,-13.05,0.06,-23.59,86.78,0.47,100.07,0.35,99.40,0.12,100.18,0.51,0
0.93,0.75,ARR3ONV1187B9A2F59,UK,Muse,,SOIZLKI12A6D4F7B61,0.76,22050.00,0.00,209.34,0.09,206.70,0.00,7,0.03,-3.31,1,0.50,120.01,4,1.00,TRAURYF128F147805D,0.39,3.76,-5.55,0.05,-12.21,98.55,0.57,104.36,0.76,103.36,0.10,104.24,0.49,0
0.85,0.70,ARNAIMI1187FB5733C,Miami,Rick Ross,,SOQYZUT12A8C132660,NaN,22050.00,0.00,158.22,0.26,149.03,0.00,7,0.43,-11.81,1,0.58,114.07,1,0.00,TRBFDHN128F4242963,0.32,1.39,-14.13,0.05,-21.84,77.82,0.54,78.86,0.34,78.86,0.34,78.72,0.24,0
0.60,0.43,AREBWEH1187B99EA9A,Helsinki,Beherit,finnish,SOOKXRZ12AB01821D4,0.47,22050.00,0.00,625.58,0.00,606.65,0.00,11,0.13,-20.66,1,0.58,111.12,4,0.90,TRBAOIA128F932195E,0.35,-4.63,-31.92,0.09,-37.16,341.41,0.56,295.90,0.30,294.74,0.22,295.90,0.17,1995
0.58,0.39,ARZZRK91187B9A5CA5,"Kingston, Jamaica",Delroy Wilson,,SOLLOUW12AAA8C76C7,NaN,22050.00,0.00,150.36,0.00,145.53,0.00,0,0.12,-10.09,1,0.20,136.03,4,0.81,TRASRNM128F92E1C70,0.36,1.63,-12.57,0.06,-22.90,64.13,0.64,75.41,0.51,74.09,0.12,75.30,0.27,1999
0.64,0.46,AR0N8D61187FB3D0D6,"Bergen, Norway",Kaizers Orchestra,"alternative,norwegian",SOYDXZM12AB0186736,NaN,22050.00,0.00,139.89,0.28,130.45,0.00,11,0.13,-4.89,1,0.33,137.77,4,0.09,TRASUTG128F935A445,0.38,5.85,-6.83,0.07,-13.59,66.23,0.60,69.63,0.48,68.54,0.13,69.74,0.27,2003
0.46,0.33,ARRX4FO1187FB58DD6,"Jacksonville, FL",Jackie Davis,,SOOUFTE12AB0183D19,0.59,22050.00,0.00,166.40,0.40,162.92,0.00,0,0.21,-16.42,0,0.93,134.30,4,0.00,TRASXEL128F93499DF,0.35,2.83,-19.14,0.04,-30.82,75.13,0.58,82.02,0.75,80.68,0.07,82.01,0.76,0
0.43,0.00,ARWXHRS1241B9C7A1E,,Thomas Battenstein,,SOEQKKP12AC3DFA097,NaN,22050.00,0.00,123.11,0.63,116.45,0.00,7,0.62,-20.45,1,0.69,162.10,3,0.99,TRACTWH12903CE2E46,0.19,-12.11,-24.70,0.04,-33.82,47.56,0.74,59.39,0.25,59.23,0.18,59.39,0.25,0
0.60,0.42,ARGQANQ11F50C4769E,San Francisco Bay Area,Y&T,,SOJXBTY12AB0187E55,NaN,22050.00,0.00,285.15,2.96,285.15,0.00,4,0.36,-9.46,1,0.44,165.71,4,0.24,TRAYKTU128F934C82A,0.42,10.10,-10.90,0.06,-15.61,129.75,0.61,142.52,0.17,141.43,0.14,142.43,0.19,1983
0.48,0.30,ARQ0JU31187B99B2B5,,Rajery,,SOPTWAH12AB017F9CE,0.00,22050.00,0.00,219.48,0.20,211.30,0.00,4,0.47,-8.24,0,0.12,132.67,5,0.91,TRAPOHX128F93135B0,0.45,-0.94,-10.84,0.05,-23.66,103.29,0.52,107.31,0.28,105.50,0.12,107.39,0.57,2005
0.60,0.40,AR5GMAV1187FB3A8F5,"Los Angeles, CA",Chris Clark,soul and reggae,SOGGMKI12AB017E625,0.61,22050.00,0.00,71.99,0.00,61.60,0.00,8,0.00,-28.48,1,0.00,97.84,4,0.66,TRAEOMT128F92FE852,0.33,-0.79,-32.70,0.06,-39.96,29.73,0.63,33.29,0.44,31.72,0.13,33.29,0.18,0
0.82,0.56,ARUZRFN1187B98AC05,"Cleveland, OH",Bone Thugs-N-Harmony,,SOBVPYI12AB018623E,0.25,22050.00,0.00,34.43,0.18,34.43,0.00,8,0.46,-12.09,1,0.43,86.06,4,0.53,TRAEASB12903CD48BC,0.44,4.03,-16.20,0.08,-21.77,9.58,0.64,17.37,0.36,16.08,0.17,17.37,0.14,0
0.35,0.08,AR051KA1187B98B2FF,,Wilks,,SOJQTVV12A8C134387,NaN,22050.00,0.00,257.04,0.00,257.04,0.00,6,0.56,-6.74,1,0.56,95.00,4,0.88,TRBCORX128F4275BEB,0.32,3.03,-12.01,0.05,-27.46,126.56,0.49,125.44,0.89,123.23,0.17,125.60,0.79,0
0.38,0.00,AR22KZ51187B9A0A31,,Five Fingers of Funk,,SOHODRU12A81C230CE,0.00,22050.00,0.00,1400.37,0.15,1389.25,0.00,0,0.12,-8.79,1,0.26,0.00,0,0.00,TRAEGRR128F422285F,0.41,10.10,-16.53,0.05,-31.10,860.95,0.58,NaN,NaN,NaN,NaN,NaN,NaN,1998
0.75,0.55,AROF4LP1187FB41C51,Texas,Selena,,SOREMQU12AB017D2DC,0.00,22050.00,0.00,222.12,2.85,212.31,0.00,7,0.22,-6.80,1,0.26,123.76,4,0.00,TRAWKSZ128F92F0F25,0.31,8.75,-9.30,0.06,-17.65,81.08,0.60,109.55,0.51,109.29,0.20,109.43,0.42,0
0.38,0.31,ARY1P2B1187B9B78F5,,Mariano Yanani,,SOEHDVV12A8C140A53,0.00,22050.00,0.00,192.42,0.47,183.56,0.00,2,0.73,-16.92,1,0.74,126.27,4,1.00,TRAUEGP128F429B06C,0.24,0.41,-19.53,0.12,-22.76,72.46,0.58,92.93,0.10,91.98,0.13,92.93,0.10,0
0.81,0.53,ARYOPH81187B98AEED,"Boston, Brooklyn USA",Converge,rock and indie,SOWWYSD12A8C13BD9B,0.62,22050.00,0.00,220.50,0.00,220.50,0.00,8,0.45,-3.88,1,0.42,110.63,4,1.00,TRAYOQI128F92F0967,0.43,8.90,-6.00,0.07,-10.38,92.03,0.86,95.72,0.23,94.62,0.14,95.72,0.06,2006
0.87,0.80,ARTH9041187FB43E1F,"St. Joseph, MO",Eminem,"hip-hop,detroit hip-hop,american,pop and chart,us,hiphop,8 mile,midwest hip-hop,hip hop",SOWNZHB12A6701C776,0.81,22050.00,0.00,289.31,2.02,277.21,0.00,7,0.51,-2.97,1,0.51,174.69,4,0.85,TRAFQFM128E078EC97,0.37,3.68,-7.02,0.05,-17.76,148.01,0.47,144.61,0.61,143.75,0.11,144.61,0.63,2000
0.67,0.42,AR5WPYF1187B9B40DA,"Louisville, KY",VHS Or Beta,,SOVIJEZ12A58A7F35C,0.00,22050.00,0.00,508.03,2.57,501.37,0.00,9,0.03,-6.99,1,0.28,126.98,4,0.10,TRADREG128E07983B8,0.41,8.66,-8.68,0.04,-24.59,158.09,0.58,250.74,0.83,250.03,0.20,250.86,0.93,2002
0.57,0.37,ARN7OQ21187FB5A6B3,"Greenwood, MS",Furry Lewis,,SOVXRRI12A8C1450B6,NaN,22050.00,0.00,166.95,0.00,162.38,0.00,9,0.32,-18.71,0,0.39,146.42,4,0.14,TRBHIJC128F92E55E2,0.26,-8.77,-24.35,0.08,-31.68,72.25,0.65,81.65,0.35,81.03,0.13,81.65,0.24,0
0.69,0.54,ARA3VJJ1187FB3F5A6,"Quantico, VA",Shelby Lynne,"alternative country,alternative,country",SOMRFYQ12A8C1325B2,NaN,22050.00,0.00,167.08,0.00,159.14,0.00,4,0.59,-17.51,1,0.57,100.85,4,0.00,TRAZWDT128F4241B14,0.25,-10.50,-22.28,0.05,-31.70,76.86,0.51,81.69,0.25,80.06,0.19,81.79,0.24,2008
0.49,0.38,ARYN8YT1187FB38396,,Los Iracundos,,SOGWCZV12AC468C081,NaN,22050.00,0.00,198.50,0.00,196.21,0.00,0,0.19,-8.97,1,0.25,121.88,1,0.16,TRBCAXZ12903D11FD1,0.23,-0.90,-11.46,0.05,-23.72,93.61,0.56,98.24,0.52,98.24,0.52,98.24,0.50,0
0.56,0.43,ARVJ0JK1187B98C9C0,,The Brooklyn Tabernacle Choir,,SOXVBVL12AF72A600C,0.41,22050.00,0.00,324.44,0.00,312.24,0.00,7,0.56,-11.83,1,0.72,216.19,5,1.00,TRAAHRF128F92FE234,0.29,2.24,-17.42,0.12,-22.01,140.86,0.72,160.43,0.06,159.88,0.23,160.43,0.06,1995
0.92,0.54,ARKZJ301187FB521B2,LDN,Lily Allen,"uk,british,pop and chart,united kingdom,electropop,britannique,pop,english",SOHIHSR12AB0184E8F,0.74,22050.00,0.00,277.84,6.33,268.98,0.00,5,0.18,-6.40,1,0.31,116.96,3,0.62,TRBCJUF128F93190C2,0.42,6.95,-8.43,0.05,-14.80,133.38,0.59,137.57,0.63,137.06,0.15,137.70,0.38,2009
0.60,0.38,AR82GTS1187FB5662F,Ireland,Mary Black,"irish folk,irish,folk",SOHCZTI12A8C139141,0.59,22050.00,0.00,235.05,0.55,223.36,0.00,2,0.19,-10.56,0,0.42,117.51,4,0.86,TRATKAA128F426E8A0,0.31,7.23,-15.02,0.07,-22.21,110.04,0.63,112.23,0.41,110.70,0.10,112.23,0.22,0
0.73,0.50,ARLR9U31187B9A71AD,"Ann Arbor, MI",The Stooges,classic pop and rock,SODXJGJ12A6D4F9E5D,NaN,22050.00,0.00,328.91,0.00,324.16,0.00,9,0.88,-6.86,1,0.59,132.59,1,0.00,TRAEYHF128F14B06D0,0.37,7.37,-8.32,0.05,-13.60,191.49,0.83,163.77,0.56,163.77,0.56,163.77,0.30,1999
0.53,0.41,ARH0NCL1187B99B41A,,Quadro Nuevo,,SOJTBGX12A6D4FBA6F,0.43,22050.00,0.00,272.93,0.00,264.14,0.00,8,0.43,-11.44,1,0.45,105.07,1,0.69,TRAKWJG128F14AEE04,0.32,1.02,-14.30,0.06,-26.08,128.27,0.54,134.76,0.41,134.76,0.41,134.76,0.28,2006
0.65,0.44,ARYG6CU1187FB3852B,,Milk Inc.,,SOMGYNM12A6D4F9B9B,0.43,22050.00,0.00,206.76,0.13,191.50,0.00,3,0.56,-6.70,0,0.50,130.01,4,0.49,TRBCALG128F1483839,0.38,5.56,-10.63,0.04,-25.07,95.55,0.61,103.09,0.84,102.17,0.10,103.09,0.84,2006
0.67,0.48,AR6W5MS1187FB3BF47,"Los Angeles, CA",Little Feat,classic pop and rock,SOOYIJN12AB017C168,0.30,22050.00,0.00,330.74,0.00,330.74,0.00,4,0.63,-8.16,1,0.58,93.42,1,0.06,TRARQWJ128F92E9CCA,0.39,6.99,-11.22,0.06,-19.36,150.37,0.52,166.76,0.42,166.76,0.42,166.54,0.25,0
0.69,0.36,ARI6CSW1187B9AF09A,"M�engladbach, Germany",Eko Fresh feat. Ado,german,SOVGUDZ12AB017E644,0.27,22050.00,0.00,215.93,0.12,211.63,0.00,10,0.68,-5.77,0,0.68,126.69,1,1.00,TRAUQJR128F92E5B5F,0.46,5.35,-8.99,0.05,-20.52,106.62,0.42,107.13,0.38,107.13,0.38,107.13,0.58,2007
0.76,0.49,AR82DJK1187B991107,"Los Angeles, CA",The Pharcyde,"rock and indie,hip hop",SOLZTXD12AB0189AEB,NaN,22050.00,0.00,11.60,0.00,11.60,0.00,0,0.11,-19.46,1,0.36,38.23,4,0.00,TRABJGY128F93539F9,0.45,11.99,-25.36,0.06,-43.97,NaN,NaN,5.46,0.90,NaN,NaN,5.46,0.70,2004
0.68,0.38,ARXG6L11187FB5695E,"Birmingham/ London, UK",SWAMI featuring Asuivre,"desi,electro",SOLWQFA12AB01899E8,NaN,22050.00,0.00,260.28,0.16,257.87,0.00,10,0.01,-2.94,0,0.32,90.01,4,0.68,TRAAZLK128F93586D6,0.44,13.71,-5.53,0.04,-17.11,102.92,0.43,129.88,0.62,128.21,0.08,129.96,0.66,2007
0.54,0.17,ARJNOOU11F4C845A6A,,Riviera Regime,,SORYDTU12AB0184426,0.00,22050.00,0.00,275.23,0.00,262.81,0.00,2,0.02,-5.57,1,0.37,93.03,4,0.93,TRAHZXW128F932FAFC,0.39,0.78,-9.04,0.04,-20.76,134.65,0.38,136.51,0.76,135.54,0.25,136.75,0.58,0
0.06,0.29,ARSIECN1257509EBB0,,Kapelle Herrenweide,,SOGVPUQ12AC468BCA8,NaN,22050.00,0.00,214.36,0.06,207.50,0.00,2,0.57,-12.25,0,0.58,109.29,1,0.00,TRAHGXT12903CF1566,0.34,4.65,-14.74,0.05,-22.93,92.03,0.54,104.19,0.34,104.19,0.34,104.33,0.23,2009
0.50,0.38,ARGR98V1187FB3A1B9,,Andreas Dorau,,SOKLSGP12A8C13A2FD,NaN,22050.00,0.00,231.10,0.17,225.93,0.00,11,0.14,-10.20,0,0.19,124.98,4,1.00,TRAEOUM128F42915ED,0.41,4.06,-12.24,0.03,-23.54,90.25,0.46,112.79,0.83,111.60,0.15,112.79,0.74,1994
0.61,0.44,ARTBFV61187FB3C250,"Los Angeles, CA",Johnny Horton,"country,american,greatest hits",SOYRTWG12A8C142BC1,0.44,22050.00,0.00,132.23,0.14,127.51,0.00,7,0.62,-11.81,1,0.40,179.49,1,0.00,TRAPMCS128F92E88C5,0.34,3.29,-14.12,0.05,-25.51,54.30,0.74,64.29,0.43,64.29,0.43,64.29,0.51,2000
